"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-16","85.7","-1.82","5.82","Whitlock, Garrett",608324,676477,,"ball",,,,,"12","Alex Bregman strikes out swinging.","R","R","R","BOS","HOU","B",,,"0","1",2022,"0.07","0.39","1.21","2.67",,"514888","488726","0","1","Top",,,,,"543877",,,7.126125121107536,-124.74040256094531,-1.9980858337821066,-0.6337885772664946,24.622718654182624,-27.854244410776467,"3.26","1.58",,,,"87.2","1949","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.33",,,,,,,,"3","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","219","0","0.018"
"SI","2022-05-16","96.1","-1.65","5.75","Whitlock, Garrett",608324,676477,,"called_strike",,,,,"3","Alex Bregman strikes out swinging.","R","R","R","BOS","HOU","S",,,"0","0",2022,"-1","1.29","0.45","3.11",,"514888","488726","0","1","Top",,,,,"543877",,,7.960442553331379,-139.72815434225862,-4.392457894997788,-14.856719722537745,32.15609074648119,-14.500077758304249,"3.26","1.52",,,,"97.6","2185","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"3","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","227","0","-0.051"
"SI","2022-05-16","95.9","-1.57","5.81","Whitlock, Garrett",488726,676477,"single","hit_into_play",,,,,"2","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","X","9","ground_ball","3","2",2022,"-1.04","1.01","-0.11","3.05",,,"514888","0","1","Top",160.66,100.31,,,"543877",,,6.338297573235983,-139.48556566999343,-4.054051606089944,-15.025938302012616,30.452828266782486,-18.246527174060795,"3.29","1.47","58","91.0","1","97.7","2231","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22","0.34","0.332","0.9","1","1","0","2","2","7","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","222","-0.052","0.582"
"SI","2022-05-16","96.1","-1.57","5.75","Whitlock, Garrett",488726,676477,,"foul",,,,,"6","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","S",,,"3","2",2022,"-1.17","1.15","0.62","2.21",,,"514888","0","1","Top",,,,,"543877",,,8.643241773835665,-139.66833701423,-6.528949595719899,-17.293597677043607,30.325896958511983,-15.761152488727511,"3.29","1.47",,,,"98","2168","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13",,,,,,,,"2","6","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","226","0","0"
"SI","2022-05-16","96.3","-1.67","5.81","Whitlock, Garrett",488726,676477,,"ball",,,,,"11","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","B",,,"2","2",2022,"-1.16","1.22","-0.57","3.71",,,"514888","0","1","Top",,,,,"543877",,,5.664456856852618,-140.11419514140854,-2.808321995136319,-16.602369749350906,31.42763294275583,-15.665739910241165,"3.46","1.52",,,,"97.8","2173","7.1",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.38",,,,,,,,"2","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","222","0","0.161"
"FF","2022-05-16","95.7","-1.75","5.93","Whitlock, Garrett",488726,676477,,"ball",,,,,"11","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","B",,,"1","2",2022,"-0.87","1.42","-0.91","4.50",,,"514888","0","1","Top",,,,,"543877",,,4.260069301859126,-139.35206937219758,-1.3464389703353912,-12.32762529347856,33.68552215628991,-13.68446627983533,"3.52","1.61",,,,"96.9","2222","7.1",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.39",,,,,,,,"2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","218","0","0.08"
"SL","2022-05-16","84.9","-1.85","5.77","Whitlock, Garrett",488726,676477,,"swinging_strike",,,,,"2","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","S",,,"1","1",2022,"0.23","0.48","-0.17","3.20",,,"514888","0","1","Top",,,,,"543877",,,3.523004343332625,-123.7058457683634,-0.6533031227589603,1.679075599325044,24.670564635918264,-27.356120652782856,"3.29","1.47",,,,"86.5","1934","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,,,,,,"2","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","225","0","-0.106"
"SI","2022-05-16","96.1","-1.73","5.79","Whitlock, Garrett",488726,676477,,"called_strike",,,,,"2","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","S",,,"1","0",2022,"-1.06","1.28","-0.09","3.22",,,"514888","0","1","Top",,,,,"543877",,,6.880416970757191,-139.87661107341194,-4.252005703156874,-15.456969034929106,29.338801921558048,-14.544860975971499,"3.52","1.61",,,,"98.4","2234","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.07",,,,,,,,"2","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","229","0","-0.089"
"SI","2022-05-16","95.6","-1.78","5.78","Whitlock, Garrett",488726,676477,,"ball",,,,,"13","Michael Brantley singles on a ground ball to right fielder Jackie Bradley Jr.  Jose Altuve to 2nd.","R","L","R","BOS","HOU","B",,,"0","0",2022,"-1.19","1.26","-0.89","1.76",,,"514888","0","1","Top",,,,,"543877",,,5.138576156921201,-138.93928746119718,-7.913043453059532,-16.5960745510174,30.779662057838003,-14.284943273178294,"3.49","1.49",,,,"97.2","2168","7.2",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.27",,,,,,,,"2","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","225","0","0.061"
"CH","2022-05-16","85.8","-1.46","5.7","Whitlock, Garrett",514888,676477,"hit_by_pitch","hit_by_pitch",,,,,"11","Jose Altuve hit by pitch.","R","R","R","BOS","HOU","B",,,"0","2",2022,"-1.44","0.66","-1.28","3.33",,,,"0","1","Top",,,,,"543877",,,3.4328459229110644,-124.91060687577718,-0.6500869544717711,-15.811046304302637,25.358795675594642,-25.388926331966296,"2.87","1.33",,,,"87.6","2007","7.4",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,"0.7","1","0","0",,"1","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","250","-0.036","0.479"
"SI","2022-05-16","96.4","-1.5","5.7","Whitlock, Garrett",514888,676477,,"foul_tip",,,,,"1","Jose Altuve hit by pitch.","R","R","R","BOS","HOU","S",,,"0","1",2022,"-1.22","1.3","-0.64","2.46",,,,"0","1","Top",,,,,"543877",,,5.193724784221748,-140.2216932105936,-6.1066962109845475,-17.327474312176548,32.155518903203735,-13.796888484836023,"2.87","1.33",,,,"98.2","2168","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"1","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","223","0","-0.046"
"SL","2022-05-16","85.5","-1.83","5.72","Whitlock, Garrett",514888,676477,,"called_strike",,,,,"6","Jose Altuve hit by pitch.","R","R","R","BOS","HOU","S",,,"0","0",2022,"0.32","0.58","0.49","1.97",,,,"0","1","Top",,,,,"543877",,,4.924181173239436,-124.49211589458858,-3.816484850902837,2.3600947535637324,24.067854389564125,-25.594047576383105,"2.87","1.38",,,,"87.2","1905","7.3",663275,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,,,,,,"1","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","233","0","-0.034"
"CH","2022-05-10","86.3","-1.28","5.81","Whitlock, Garrett",641513,676477,"strikeout","swinging_strike",,,,,"13","Travis Demeritte strikes out swinging.","R","R","R","ATL","BOS","S","2",,"1","2",2022,"-1.6","0.46","-0.26","1.51",,,"594807","2","3","Bot",,,,,"543877",,,5.798699726112137,-125.36255158121298,-4.968149127877283,-18.06507260252693,27.918991431823105,-26.417455548186307,"3.5","1.66",,,,"87.6","2006","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,"0","1","0","0",,"34","5","Changeup","3","6","3","6","6","3","3","6","Standard","Standard","245","-0.022","-0.156"
"SI","2022-05-10","96.7","-1.4","5.64","Whitlock, Garrett",641513,676477,,"foul",,,,,"6","Travis Demeritte strikes out swinging.","R","R","R","ATL","BOS","S",,,"1","2",2022,"-1.19","1.08","0.52","2.68",,,"594807","2","3","Bot",,,,,"543877",,,7.976757154932466,-140.5513991959306,-4.920546633324665,-17.516112396287127,30.228322494464987,-16.874139578988427,"3.5","1.66","269","86.7","41","98.8","2110","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,,,,,,"34","4","Sinker","3","6","3","6","6","3","3","6","Standard","Standard","227","0","0"
"SL","2022-05-10","84.6","-1.51","5.67","Whitlock, Garrett",641513,676477,,"ball",,,,,"14","Travis Demeritte strikes out swinging.","R","R","R","ATL","BOS","B",,,"0","2",2022,"-0.02","-0.31","1.81","1.58",,,"594807","2","3","Bot",,,,,"543877",,,7.926058649639239,-123.0266399166125,-2.6449683490317932,-1.7051260753424247,23.03906166468021,-35.023466202311354,"3.5","1.64",,,,"86.4","1992","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13",,,,,,,,"34","3","Slider","3","6","3","6","6","3","3","6","Standard","Standard","276","0","0.02"
"SL","2022-05-10","84.4","-1.7","5.64","Whitlock, Garrett",641513,676477,,"swinging_strike",,,,,"14","Travis Demeritte strikes out swinging.","R","R","R","ATL","BOS","S",,,"0","1",2022,"0.06","-0.22","1.08","0.95",,,"594807","2","3","Bot",,,,,"543877",,,6.49514840621323,-122.83166554790975,-4.242494933513546,-0.5078172036749433,21.48928081297525,-33.885435417587324,"3.5","1.66",,,,"86.7","1942","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,,,,,,"34","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","25","0","-0.048"
"SL","2022-05-10","83.5","-1.74","5.69","Whitlock, Garrett",641513,676477,,"swinging_strike",,,,,"14","Travis Demeritte strikes out swinging.","R","R","R","ATL","BOS","S",,,"0","0",2022,"0.06","-0.36","0.13","1.21",,,"594807","2","3","Bot",,,,,"543877",,,4.260504270817863,-121.57529460248277,-3.239258284615248,-0.25204919391896363,22.83583602508564,-35.360633620820145,"3.5","1.66",,,,"85.3","2002","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"34","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","16","0","-0.039"
"SI","2022-05-10","94.8","-1.51","5.57","Whitlock, Garrett",594807,676477,"walk","ball",,,,,"14","Adam Duvall walks.","R","R","R","ATL","BOS","B",,,"3","1",2022,"-1.28","0.9","0.50","1.14",,,,"2","3","Bot",,,,,"543877",,,8.268122769839472,-137.65142096417665,-8.049588004862136,-18.096023746651486,29.017581050099462,-19.179351744566567,"3.44","1.67",,,,"96.8","2100","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.06",,,"0.7","1","0","0",,"33","5","Sinker","3","6","3","6","6","3","3","6","Infield shift","Standard","229","0.013","0.071"
"SI","2022-05-10","95.6","-1.12","5.68","Whitlock, Garrett",594807,676477,,"ball",,,,,"14","Adam Duvall walks.","R","R","R","ATL","BOS","B",,,"2","1",2022,"-1.09","1.07","1.94","2.09",,,,"2","3","Bot",,,,,"543877",,,10.750167828563265,-138.84368749980243,-6.396603836932898,-16.44625738943758,28.8684187232091,-17.071566096753962,"3.44","1.62",,,,"97.8","2090","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.02",,,,,,,,"33","4","Sinker","3","6","3","6","6","3","3","6","Infield shift","Standard","228","0","0.043"
"SI","2022-05-10","95.2","-1.27","5.59","Whitlock, Garrett",594807,676477,,"called_strike",,,,,"14","Adam Duvall walks.","R","R","R","ATL","BOS","S",,,"2","0",2022,"-1.15","1.03","1.04","1.88",,,,"2","3","Bot",,,,,"543877",,,8.849662370239349,-138.30165418062055,-6.5371549889714125,-16.69307102155848,29.79504374119316,-17.697343005746895,"3.38","1.61",,,,"97.4","2136","7.6",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","52.95",,,,,,,,"33","3","Sinker","3","6","3","6","6","3","3","6","Infield shift","Standard","226","0","-0.028"
"SI","2022-05-10","94.6","-1.12","5.63","Whitlock, Garrett",594807,676477,,"ball",,,,,"14","Adam Duvall walks.","R","R","R","ATL","BOS","B",,,"1","0",2022,"-1.22","0.98","1.02","1.91",,,,"2","3","Bot",,,,,"543877",,,8.465757444977662,-137.51169481332653,-6.338336960003862,-17.293883281449165,29.49260236223936,-18.442481051523146,"3.44","1.67",,,,"96.6","2096","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.1",,,,,,,,"33","2","Sinker","3","6","3","6","6","3","3","6","Infield shift","Standard","229","0","0.024"
"SI","2022-05-10","95.3","-1.15","5.63","Whitlock, Garrett",594807,676477,,"ball",,,,,"14","Adam Duvall walks.","R","R","R","ATL","BOS","B",,,"0","0",2022,"-1.23","0.98","0.72","1.46",,,,"2","3","Bot",,,,,"543877",,,7.810632274998501,-138.46875569543286,-7.648349872906465,-17.500413799478707,30.381186208113704,-18.02004072419825,"3.47","1.67",,,,"97.1","2118","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"33","1","Sinker","3","6","3","6","6","3","3","6","Infield shift","Standard","229","0","0.016"
"SL","2022-05-10","82.8","-1.69","5.71","Whitlock, Garrett",518595,676477,"home_run","hit_into_play",,,,,"6","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","X",,"fly_ball","3","2",2022,"0.11","-0.17","0.70","2.49",,,"663586","2","3","Bot",81.58,41.38,,,"543877",,,5.362564594414906,-120.65833422310995,-0.5936508782571207,0.10955748436189673,21.212000900573308,-33.95760407549587,"3.32","1.53","401","100.8","31","84.9","1994","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12","0.666","1.257","2","1","0","3","6","32","6","Slider","1","6","1","6","6","3","3","6","Standard","Standard","92","0.101","1.838"
"CH","2022-05-10","85.8","-1.14","5.71","Whitlock, Garrett",518595,676477,,"blocked_ball",,,,,"14","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","B",,,"2","2",2022,"-1.46","0.55","0.39","0.29",,,"663586","2","3","Bot",,,,,"543877",,,6.695558443289773,-124.70547926506296,-7.837383448802225,-16.524891428787313,24.274703239681372,-25.010932434415604,"3.44","1.53",,,,"87.6","1971","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,,,,,,"32","5","Changeup","1","6","1","6","6","1","1","6","Standard","Standard","250","0","0.07"
"SL","2022-05-10","83.2","-1.82","5.7","Whitlock, Garrett",518595,676477,,"called_strike",,,,,"7","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","S",,,"2","1",2022,"0.01","-0.33","-0.64","1.89",,,"663586","2","3","Bot",,,,,"543877",,,2.7341237072178295,-121.20026279952253,-1.6900316140839917,-0.40060530659729293,23.042058795625298,-35.30082723503175,"3.38","1.59",,,,"84.9","1971","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22",,,,,,,,"32","4","Slider","1","6","1","6","6","1","1","6","Standard","Standard","58","0","-0.059"
"SL","2022-05-10","82.4","-1.59","5.58","Whitlock, Garrett",518595,676477,,"blocked_ball",,,,,"14","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","B",,,"1","1",2022,"0.17","0.05","1.79","0.18",,,"663586","2","3","Bot",,,,,"543877",,,7.505225095233193,-119.62382929049578,-5.872021223716939,0.07106746790597966,24.29636620597318,-30.704228975801247,"3.4","1.46",,,,"83.8","1947","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,,,,,,"32","3","Slider","1","6","1","6","6","1","1","6","Standard","Standard","109","0","0.033"
"SI","2022-05-10","94.3","-1.61","5.63","Whitlock, Garrett",518595,676477,,"ball",,,,,"11","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","B",,,"0","1",2022,"-1.08","1.32","-0.46","4.25",,,"663586","2","3","Bot",,,,,"543877",,,5.494121978550124,-137.18906194376652,-0.8369850778295977,-14.86393959058308,30.772457515067153,-15.558084459602888,"3.38","1.55",,,,"96","2071","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19",,,,,,,,"32","2","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","222","0","0.028"
"SL","2022-05-10","82.1","-1.86","5.69","Whitlock, Garrett",518595,676477,,"foul",,,,,"7","Travis d'Arnaud homers (3) on a fly ball to left center field.   Austin Riley scores.","R","R","R","ATL","BOS","S",,,"0","0",2022,"0.14","-0.32","-0.40","2.03",,,"663586","2","3","Bot",,,,,"543877",,,3.0840744736167722,-119.49121646581223,-1.0949149046930873,0.6938529319400983,23.70780931012893,-35.20797333233728,"3.32","1.53","3","51.4","-36","83.3","1990","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34",,,,,,,,"32","1","Slider","1","6","1","6","6","1","1","6","Standard","Standard","63","0","-0.039"
"CH","2022-05-10","85.1","-1.41","5.78","Whitlock, Garrett",645277,676477,"field_out","hit_into_play",,,,,"5","Ozzie Albies flies out to left fielder Alex Verdugo.","R","L","R","ATL","BOS","X","7","fly_ball","0","0",2022,"-1.33","0.73","-0.25","2.47",,,"663586","1","3","Bot",71.42,107.09,,,"543877",,,5.5210921938442254,-123.73256651615144,-2.8976393141527597,-14.770409026873576,25.971195271880937,-24.344348269563884,"3.25","1.63","266","93.9","53","86.7","1921","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.02","0.006","0.005","0","1","0","0","3","31","1","Changeup","1","6","1","6","6","1","1","6","Infield shift","Standard","249","-0.017","-0.301"
"SI","2022-05-10","95.8","-1.39","5.66","Whitlock, Garrett",542303,676477,"sac_fly","hit_into_play",,,,,"5","Marcell Ozuna out on a sacrifice fly to right fielder Jackie Bradley Jr.  Matt Olson scores.","R","R","R","ATL","BOS","X","9","fly_ball","1","1",2022,"-1.28","1.06","0.22","2.83","621566",,"663586","0","3","Bot",214.24,112.07,,,"543877",,,7.292550868859247,-139.35236232201544,-4.371224488230757,-18.23867332474513,30.04787378246162,-17.538120202831987,"3.66","1.75","305","91.6","35","98","2092","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.07","0.069","0.134","0","1","0","0","3","30","3","Sinker","0","6","0","6","6","1","1","6","Standard","Standard","228","-0.024","-0.282"
"CH","2022-05-10","86.1","-1.32","5.64","Whitlock, Garrett",542303,676477,,"blocked_ball",,,,,"13","Marcell Ozuna out on a sacrifice fly to right fielder Jackie Bradley Jr.  Matt Olson scores.","R","R","R","ATL","BOS","B",,,"0","1",2022,"-1.36","0.67","-0.08","0.68","621566",,"663586","0","3","Bot",,,,,"543877",,,5.8432861620573355,-125.15090228250648,-7.03555016790577,-15.496707024282014,25.676365918677572,-23.832203508141557,"3.6","1.76",,,,"87.8","1960","7.5",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.03",,,,,,,,"30","2","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","249","0","0.002"
"SI","2022-05-10","95.3","-1.52","5.64","Whitlock, Garrett",542303,676477,,"called_strike",,,,,"8","Marcell Ozuna out on a sacrifice fly to right fielder Jackie Bradley Jr.  Matt Olson scores.","R","R","R","ATL","BOS","S",,,"0","0",2022,"-1.26","1.23","-0.06","2.28","621566",,"663586","0","3","Bot",,,,,"543877",,,6.80264991836141,-138.6104401001461,-6.086844493610208,-17.806065610464938,30.54235232416987,-15.08048875894883,"3.67","1.8",,,,"97.2","2131","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.12",,,,,,,,"30","1","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","223","0","-0.077"
"SI","2022-05-10","97.0","-1.41","5.68","Whitlock, Garrett",663586,676477,"walk","ball",,,,,"12","Austin Riley walks.","R","R","R","ATL","BOS","B",,,"3","2",2022,"-1.28","1.15","1.19","3.50","621566",,,"0","3","Bot",,,,,"543877",,,10.089299504902403,-140.88477348647103,-2.9574486051945876,-19.28423194392268,32.20567944979667,-16.37717517509304,"3.51","1.62",,,,"98.9","2204","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.05",,,"0.7","1","0","0",,"29","6","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","223","0.029","0.399"
"SL","2022-05-10","84.2","-1.64","5.65","Whitlock, Garrett",663586,676477,,"ball",,,,,"14","Austin Riley walks.","R","R","R","ATL","BOS","B",,,"2","2",2022,"0.14","0.07","1.56","1.24","621566",,,"0","3","Bot",,,,,"543877",,,7.280760880642052,-122.39790166757206,-4.0604863503495645,0.023628332401295214,23.33348342581519,-30.89716198827465,"3.43","1.6",,,,"85.8","2020","7.3",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.2",,,,,,,,"29","5","Slider","0","6","0","6","6","0","0","6","Standard","Standard","49","0","0.032"
"SI","2022-05-10","96.1","-1.26","5.76","Whitlock, Garrett",663586,676477,,"ball",,,,,"12","Austin Riley walks.","R","R","R","ATL","BOS","B",,,"1","2",2022,"-1.02","1.37","0.15","6.59",,"621566",,"0","3","Bot",,,,,"543877",,,6.11920843031016,-139.76154611643713,4.758564639155625,-14.719272252576811,31.621048619588368,-15.53253958252718,"3.54","1.63",,,,"97.2","2129","7",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.54",,,,,,,,"29","4","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","223","0.007","0.037"
"CH","2022-05-10","85.4","-1.25","5.8","Whitlock, Garrett",663586,676477,,"foul",,,,,"4","Austin Riley walks.","R","R","R","ATL","BOS","S",,,"1","1",2022,"-1.46","0.94","-0.40","2.66",,"621566",,"0","3","Bot",,,,,"543877",,,5.052002001582232,-124.29757432351164,-3.0103144143946756,-16.18300422212453,26.60953454259301,-22.007655776100822,"3.43","1.6",,,,"86.7","2047","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"29","3","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","249","0","-0.089"
"SI","2022-05-10","96.3","-1.46","5.61","Whitlock, Garrett",663586,676477,,"called_strike",,,,,"12","Austin Riley walks.","R","R","R","ATL","BOS","S",,,"1","0",2022,"-1.18","1.33","0.93","2.68",,"621566",,"0","3","Bot",,,,,"543877",,,9.212948178372988,-139.86790208103162,-5.278328277892806,-17.57633970577649,32.48156976407954,-13.732242279180097,"3.44","1.55",,,,"98.1","2215","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.06",,,,,,,,"29","2","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","224","0","-0.059"
"SI","2022-05-10","94.6","-1.24","5.7","Whitlock, Garrett",663586,676477,,"ball",,,,,"12","Austin Riley walks.","R","R","R","ATL","BOS","B",,,"0","0",2022,"-1.29","1.24","0.99","3.04",,"621566",,"0","3","Bot",,,,,"543877",,,8.87173064592442,-137.50950853458255,-4.078118514042927,-18.335280227293953,31.36266937354648,-15.68774690054508,"3.5","1.6",,,,"96.3","2210","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.09",,,,,,,,"29","1","Sinker","0","6","0","6","6","0","0","6","Standard","Standard","225","0","0.055"
"SI","2022-05-10","95.0","-1.11","5.67","Whitlock, Garrett",621566,676477,"double","hit_into_play",,,,,"6","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","X","9","fly_ball","3","2",2022,"-1.21","1.15","0.31","2.59",,,,"0","3","Bot",171.07,46.36,,,"543877",,,6.5398116170988185,-138.24671407009734,-5.136155361550999,-16.98011602124305,28.72867285494396,-16.391817772920216,"3.51","1.77","392","99.0","27","96.9","2184","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.26","0.531","0.903","1.25","1","1","1","6","28","6","Sinker","0","6","0","6","6","0","0","6","Infield shift","Strategic","227","0.026","0.559"
"SI","2022-05-10","96.7","-1.2","5.7","Whitlock, Garrett",621566,676477,,"ball",,,,,"11","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","B",,,"2","2",2022,"-1.04","1.22","-0.79","4.08",,,,"0","3","Bot",,,,,"543877",,,3.5292416027666493,-140.78582181183967,-1.589218618687011,-14.67394897140253,31.498096560427765,-15.721294687496144,"3.61","1.86",,,,"98.5","2210","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.28",,,,,,,,"28","5","Sinker","0","6","0","6","6","0","0","6","Infield shift","Strategic","220","0","0.11"
"CH","2022-05-10","86.7","-1.1","5.75","Whitlock, Garrett",621566,676477,,"ball",,,,,"13","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","B",,,"1","2",2022,"-1.5","0.69","-1.45","2.56",,,,"0","3","Bot",,,,,"543877",,,2.301906221305374,-126.26683637048555,-2.9042102346166345,-16.53979107827828,25.426572305806395,-24.45552937143109,"3.61","1.86",,,,"88.6","1939","7.4",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.11",,,,,,,,"28","4","Changeup","0","6","0","6","6","0","0","6","Infield shift","Strategic","244","0","0.039"
"SL","2022-05-10","83.3","-1.38","5.78","Whitlock, Garrett",621566,676477,,"foul",,,,,"6","Matt Olson doubles (13) on a fly ball to right fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","S",,,"1","1",2022,"0.03","-0.26","0.41","2.52",,,,"0","3","Bot",,,,,"543877",,,4.124020326528738,-121.21039494311998,-0.4908938114030629,-0.5466894273545724,24.647996071459072,-34.8649693720832,"3.51","1.77","11","87.1","85","84.5","1853","7.2",661549,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34",,,,,,,,"28","3","Slider","0","6","0","6","6","0","0","6","Infield shift","Standard","55","0","-0.053"
